WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
26565,2017-07-05 23:00,-148.46,70.16,13.2,12.3,14,11.7
26565,2017-07-06 00:00,-148.46,70.16,12.3,11.7,9,10.9
26565,2017-07-06 01:00,-148.46,70.16,11.8,11.2,10,10.3
26565,2017-07-06 02:00,-148.46,70.16,11.7,10.8,13,9.6
26565,2017-07-06 03:00,-148.46,70.16,11.1,10.2,19,9.5
26565,2017-07-06 04:00,-148.46,70.16,11,10.5,27,10
26565,2017-07-06 05:00,-148.46,70.16,11.4,10.8,58,10.4
26565,2017-07-06 06:00,-148.46,70.16,15,11.3,180,11.9
26565,2017-07-06 07:00,-148.46,70.16,17.2,14.4,232,14
26565,2017-07-06 08:00,-148.46,70.16,18.2,17.2,272,16.4
26565,2017-07-06 09:00,-148.46,70.16,21.2,18.2,395,18.2
26565,2017-07-06 10:00,-148.46,70.16,22.4,20.3,457,19.5
26565,2017-07-06 11:00,-148.46,70.16,23.1,21.5,586,21.8
26565,2017-07-06 12:00,-148.46,70.16,23.5,22.6,564,23.4
26565,2017-07-06 13:00,-148.46,70.16,23.8,22.5,447,21.7
26565,2017-07-06 14:00,-148.46,70.16,25.9,23.5,726,25.6
26565,2017-07-06 15:00,-148.46,70.16,25.8,25.4,672,25
26565,2017-07-06 16:00,-148.46,70.16,26.5,25.1,588,24.7
26565,2017-07-06 17:00,-148.46,70.16,26.2,24.9,441,23.2
26565,2017-07-06 18:00,-148.46,70.16,26.5,24.6,398,22.5
26565,2017-07-06 19:00,-148.46,70.16,25.5,18.7,178,20.3
26565,2017-07-06 20:00,-148.46,70.16,18.7,15,51,15.8
26565,2017-07-06 21:00,-148.46,70.16,15.4,15.1,82,15
26565,2017-07-06 22:00,-148.46,70.16,15.5,15.2,31,14.5
26565,2017-07-06 23:00,-148.46,70.16,15.3,14.3,17,14
26565,2017-07-07 00:00,-148.46,70.16,14.5,14,22,13.1
26565,2017-07-07 01:00,-148.46,70.16,14.7,13.5,25,12.7
26565,2017-07-07 02:00,-148.46,70.16,13.6,12.2,19,11.4
26565,2017-07-07 03:00,-148.46,70.16,13,12.1,45,11.2
26565,2017-07-07 04:00,-148.46,70.16,13.2,12.1,52,11.3
26565,2017-07-07 05:00,-148.46,70.16,12.6,11.7,64,10.9
26565,2017-07-07 06:00,-148.46,70.16,13.8,12.6,84,12.2
26565,2017-07-07 07:00,-148.46,70.16,15.1,13.5,149,12.7
26565,2017-07-07 08:00,-148.46,70.16,15.9,15.1,261,14.6
26565,2017-07-07 09:00,-148.46,70.16,16.9,15.9,454,17.5
26565,2017-07-07 10:00,-148.46,70.16,17.2,16.3,521,20
26565,2017-07-07 11:00,-148.46,70.16,17,16.4,315,18.6
26565,2017-07-07 12:00,-148.46,70.16,18.6,16.8,575,20.8
26565,2017-07-07 13:00,-148.46,70.16,19.5,18.3,624,23
26565,2017-07-07 14:00,-148.46,70.16,19.2,16.6,466,20.5
26565,2017-07-07 15:00,-148.46,70.16,16.9,16.1,310,18.5
26565,2017-07-07 16:00,-148.46,70.16,16.2,15,176,16.8
26565,2017-07-07 17:00,-148.46,70.16,15,14.3,133,15.3
26565,2017-07-07 18:00,-148.46,70.16,14.4,13.9,101,14.5
26565,2017-07-07 19:00,-148.46,70.16,14.4,13.9,92,13.9
26565,2017-07-07 20:00,-148.46,70.16,14.3,13.9,86,13.2
26565,2017-07-07 21:00,-148.46,70.16,14.8,13.9,91,13.1
26565,2017-07-07 22:00,-148.46,70.16,14.4,12.5,27,11.5
26565,2017-07-07 23:00,-148.46,70.16,12.5,10.6,18,9.8
26565,2017-07-08 00:00,-148.46,70.16,11,9.7,12,8.8
26565,2017-07-08 01:00,-148.46,70.16,9.7,9,14,8
26565,2017-07-08 02:00,-148.46,70.16,10,8.9,28,7.7
26565,2017-07-08 03:00,-148.46,70.16,11.1,9.1,35,8.3
26565,2017-07-08 04:00,-148.46,70.16,12.9,10.7,70,9.6
26565,2017-07-08 05:00,-148.46,70.16,14.3,12.9,119,11.5
26565,2017-07-08 06:00,-148.46,70.16,15.5,13.9,187,12.7
26565,2017-07-08 07:00,-148.46,70.16,15.5,14.4,310,14
26565,2017-07-08 08:00,-148.46,70.16,15.5,14.6,346,14.9
26565,2017-07-08 09:00,-148.46,70.16,16.3,15.4,473,16.8
26565,2017-07-08 10:00,-148.46,70.16,17.1,15.8,505,17.9
26565,2017-07-08 11:00,-148.46,70.16,17.8,16.9,598,19.7
26565,2017-07-08 12:00,-148.46,70.16,18.1,16.5,631,20.5
26565,2017-07-08 13:00,-148.46,70.16,16.9,15.6,661,21.7
26565,2017-07-08 14:00,-148.46,70.16,17.1,16.4,551,21.7
26565,2017-07-08 15:00,-148.46,70.16,16.8,16.1,642,21
26565,2017-07-08 16:00,-148.46,70.16,16.3,14.6,593,20.2
26565,2017-07-08 17:00,-148.46,70.16,14.6,13.4,535,18
26565,2017-07-08 18:00,-148.46,70.16,13.6,13.1,458,16.9
26565,2017-07-08 19:00,-148.46,70.16,13.1,12.3,341,15.2
26565,2017-07-08 20:00,-148.46,70.16,13,12.3,277,14.3
26565,2017-07-08 21:00,-148.46,70.16,12.4,12.2,190,13.1
26565,2017-07-08 22:00,-148.46,70.16,12.1,10.5,119,11.9
26565,2017-07-08 23:00,-148.46,70.16,10.5,8.9,42,10.3
26565,2017-07-09 00:00,-148.46,70.16,9,7.9,22,9.4
26565,2017-07-09 01:00,-148.46,70.16,7.9,7.4,16,8.4
26565,2017-07-09 02:00,-148.46,70.16,8,7.5,14,8.4
26565,2017-07-09 03:00,-148.46,70.16,7.8,7.2,19,8.1
26565,2017-07-09 04:00,-148.46,70.16,7.6,7.1,30,8.1
26565,2017-07-09 05:00,-148.46,70.16,7.4,6.6,49,7.9
26565,2017-07-09 06:00,-148.46,70.16,6.7,6.3,66,7.6
26565,2017-07-09 07:00,-148.46,70.16,6.6,6.2,105,7.9
26565,2017-07-09 08:00,-148.46,70.16,6.7,6.3,168,8.5
26565,2017-07-09 09:00,-148.46,70.16,7.2,6.4,207,9.2
26565,2017-07-09 10:00,-148.46,70.16,8,7.2,339,10.6
26565,2017-07-09 11:00,-148.46,70.16,8.5,7.5,410,11.5
26565,2017-07-09 12:00,-148.46,70.16,10.4,8.5,606,13.8
26565,2017-07-09 13:00,-148.46,70.16,10.3,8.6,432,12.9
26565,2017-07-09 14:00,-148.46,70.16,9.8,9,545,13.3
26565,2017-07-09 15:00,-148.46,70.16,10.8,9.2,583,14.2
26565,2017-07-09 16:00,-148.46,70.16,9.3,8.6,330,12
26565,2017-07-09 17:00,-148.46,70.16,9,8.5,265,11.3
26565,2017-07-09 18:00,-148.46,70.16,9,8.2,190,10.4
26565,2017-07-09 19:00,-148.46,70.16,8.4,7.4,138,9.4
26565,2017-07-09 20:00,-148.46,70.16,7.6,7.1,81,8.5
26565,2017-07-09 21:00,-148.46,70.16,7.3,7.1,52,8.1
26565,2017-07-09 22:00,-148.46,70.16,7.3,7.1,37,7.8
26565,2017-07-09 23:00,-148.46,70.16,7.3,7.2,18,7.6
26565,2017-07-10 00:00,-148.46,70.16,7.3,7.2,11,7.4
26565,2017-07-10 01:00,-148.46,70.16,7.2,7,7,7.1
26565,2017-07-10 02:00,-148.46,70.16,7,6.7,3,6.9
26565,2017-07-10 03:00,-148.46,70.16,6.7,6.6,7,6.6
26565,2017-07-10 04:00,-148.46,70.16,6.7,6.6,18,6.7
26565,2017-07-10 05:00,-148.46,70.16,6.8,6.6,40,6.9
26565,2017-07-10 06:00,-148.46,70.16,6.9,6.7,60,7.1
26565,2017-07-10 07:00,-148.46,70.16,7,6.7,85,7.4
26565,2017-07-10 08:00,-148.46,70.16,7.1,6.9,88,7.6
26565,2017-07-10 09:00,-148.46,70.16,7.4,7,112,8.1
26565,2017-07-10 10:00,-148.46,70.16,8,7.3,175,8.8
26565,2017-07-10 11:00,-148.46,70.16,8.2,7.7,192,9.4
26565,2017-07-10 12:00,-148.46,70.16,8.6,8.2,313,10.9
26565,2017-07-10 13:00,-148.46,70.16,8.3,8,259,10.4
26565,2017-07-10 14:00,-148.46,70.16,8.8,8.2,372,11.4
26565,2017-07-10 15:00,-148.46,70.16,9.1,8.5,329,11.9
26565,2017-07-10 16:00,-148.46,70.16,8.8,8.5,282,11.3
26565,2017-07-10 17:00,-148.46,70.16,8.9,8.4,250,11
26565,2017-07-10 18:00,-148.46,70.16,8.6,7.8,150,10
26565,2017-07-10 19:00,-148.46,70.16,7.8,7.6,124,9.1
26565,2017-07-10 20:00,-148.46,70.16,7.7,6.9,83,8.4
26565,2017-07-10 21:00,-148.46,70.16,7.1,6.5,56,7.7
26565,2017-07-10 22:00,-148.46,70.16,6.5,6.2,24,6.9
26565,2017-07-10 23:00,-148.46,70.16,6.5,6,12,6.6
26565,2017-07-11 00:00,-148.46,70.16,6,5.6,5,6.1
26565,2017-07-11 01:00,-148.46,70.16,5.7,5.5,11,5.9
26565,2017-07-11 02:00,-148.46,70.16,6,5.7,13,6
26565,2017-07-11 03:00,-148.46,70.16,6.1,5.7,15,6.1
26565,2017-07-11 04:00,-148.46,70.16,5.8,5.6,20,5.9
26565,2017-07-11 05:00,-148.46,70.16,5.9,5.5,36,5.9
26565,2017-07-11 06:00,-148.46,70.16,6.1,5.7,62,6.2
26565,2017-07-11 07:00,-148.46,70.16,6.6,5.7,115,6.9
26565,2017-07-11 08:00,-148.46,70.16,6.7,6.3,128,7.4
26565,2017-07-11 09:00,-148.46,70.16,7.2,6.4,238,8.3
26565,2017-07-11 10:00,-148.46,70.16,7.5,6.7,239,8.8
26565,2017-07-11 11:00,-148.46,70.16,7.8,6.7,207,8.4
26565,2017-07-11 12:00,-148.46,70.16,9.5,7.8,548,11.5
26565,2017-07-11 13:00,-148.46,70.16,9.5,8.3,420,11.2
26565,2017-07-11 14:00,-148.46,70.16,9.6,8.7,425,11.5
26565,2017-07-11 15:00,-148.46,70.16,8.7,8.1,344,10.4
26565,2017-07-11 16:00,-148.46,70.16,9,8.2,453,11
26565,2017-07-11 17:00,-148.46,70.16,9.1,8.7,437,11
26565,2017-07-11 18:00,-148.46,70.16,8.8,8.1,338,9.9
26565,2017-07-11 19:00,-148.46,70.16,8.2,7.5,240,8.9
26565,2017-07-11 20:00,-148.46,70.16,7.6,6.8,167,7.9
26565,2017-07-11 21:00,-148.46,70.16,6.8,6.6,75,7
26565,2017-07-11 22:00,-148.46,70.16,6.6,6.2,51,6.5
26565,2017-07-11 23:00,-148.46,70.16,6.2,6,31,6.1
26565,2017-07-12 00:00,-148.46,70.16,6,5.7,14,5.7
26565,2017-07-12 01:00,-148.46,70.16,5.8,5.6,10,5.6
26565,2017-07-12 02:00,-148.46,70.16,5.6,5.2,9,5.3
26565,2017-07-12 03:00,-148.46,70.16,5.2,4.9,12,4.8
26565,2017-07-12 04:00,-148.46,70.16,5.2,5,19,5
26565,2017-07-12 05:00,-148.46,70.16,5.5,5.2,30,5.2
26565,2017-07-12 06:00,-148.46,70.16,6.2,5.5,51,5.8
26565,2017-07-12 07:00,-148.46,70.16,6.4,5.9,92,6.5
26565,2017-07-12 08:00,-148.46,70.16,7.3,6,161,7.2
